[344 345 347 346]
[ 375 1737 1353 1598]
[1353  413 1623 1581]
[1313 2038  664 2210]
[2401 1551 2351 1264]
[1053 1054 1075 1074]
[2279 1414 2225 1545]
[1312 2184 1538 2388]
[ 343  344 2104  394]
[1216 1579 1083 2053]
[ 394 1036 1037  395]
[1543 1706 2229 1436]
[ 413  419 1096 1623]
[1036 1038 1397 1309]
[ 226  286 1490  100]
[1608  206   79 1523]
[1054 1053  395 1037]
[ 194 1512 2367  270]
[ 202  287 1505   76]
[  59 1542  293  186]
[1083  967 1610 1567]
[ 372  375 1598 2108]
[1270 1273 2199 1269]
[ 345 1538 2184 1101]
[1537  346  347  348]
[2249   60  186  293]
[ 230 2175  333  104]
[341 342 344 343]
[1580 2133  777 2136]
[1567 1566 2053 1083]
[1387 2206  653 2201]
[ 193   66  262 1586]
[1601 1561 2458 1416]
[2140  383 2170 1625]
[1562  347  345 1101]
[1935 1621  581  578]
[ 394  395 1547  343]
[ 352 1562 1612  399]
[1527  320 1529 1528]
[ 281  171   44 1554]
[ 947  948 1019 1018]
[1584  385  351 1582]
[ 152  275 1492   26]
[1597 1596 1084 1247]
[ 578  576  586 1935]
[2320   96  222  340]
[1592 1649  583  595]
[ 356 1582  351  353]
[1582  356 2208 1583]
[ 811  813 1573 1575]
[1074 1075 1435 1390]
[ 344  342 1538  345]
[1602 1606  504 1845]
[1579 2131 2133 1580]
[1945 2135 1935  586]
[354 353 351 352]
[1585  354  352  399]
[948 947 813 814]
[ 264 1779 1780 1524]
[1398 1926 1485 2444]
[2244 2190 2356 1404]
[1585  357  355  354]
[1533 1534 1543 1062]
[ 277   77  203 1434]
[1667 1599 1668  921]
[ 825 1587 1711  823]
[ 303 1496 2358 1466]
[ 179   52 1571 1569]
[1963 1362 1590 1995]
[1148 1633 1013 2035]
[1798 1104 1882 1773]
[1773 1882 1110 1772]
[1772 1110 1886 1770]
[1840 1369 1362 1963]
[1771 1111 1887 1785]
[1770 1886 1111 1771]
[1543 1436 1435 1075]
[1785 1887 1113 1784]
[ 825 1321 1320 1587]
[ 827 1971 1369 1840]
[1587 1325 1712 1711]
[2007 1195 2070 2006]
[1578 1069  947 1018]
[350 348 347 349]
[ 648 1630  593  589]
[2325  291 1608 1609]
[ 217 1640 1639   91]
[ 269  101  227 1440]
[1643 1827  469 1642]
[1666  593 1630 1603]
[1360 1358 1602 1846]
[1784 1113 2012 1783]
[1453 1549  304 1548]
[1967 1590 1360 1846]
[ 921 1929 1365 1667]
[ 967  544  542 1610]
[2252    6  132  273]
[1667 1365  771 1671]
[1127 1644 1327 1747]
[ 593 1666  598  594]
[1577 1574 1573 1069]
[1226 1225 1224 1223]
[1226 1223 1221 1624]
[1967  514 1995 1590]
[1630  648 1900 1631]
[1374 1878  626 1690]
[1019 1021 1033 1020]
[1019 1020 1578 1018]
[352 351 350 349]
[ 108 1600 1557  235]
[1716 1945  586 1790]
[1585  386  359  357]
[1651 1712 1325 1983]
[1783 2012 1669 1921]
[1845  706 1846 1602]
[ 542 1972 1568 1610]
[ 969  919  921 1668]
[1930 1613 1767  663]
[1430 1617 1431 1428]
[1752 1787 1921 1669]
[1225 1226 1290 1289]
[  91 1639  274  218]
[2112 1061 1299 1448]
[1307 1664 1020 1033]
[1261 1462 1464 2226]
[1626 1767 1613 1328]
[1589 1516  281 2227]
[2248 1665 1664 1307]
[1739 1718 1932  993]
[ 29 300 342 341]
[1627 1683 1873 1144]
[ 600  598 1666 2065]
[1988 1989 1990  261]
[ 405 1654 1097  408]
[ 272 1541 2424 2068]
[357 359 360 358]
[1062 1532 2287 1533]
[1284 1204 1442 1441]
[354 355 356 353]
[ 802 1061 2112 2169]
[ 802 1060 1299 1061]
[1595 1204 1201 1198]
[2409 1617 1430 1618]
[1922  658  660 1619]
[1387 2168 1597 1247]
[1636 1439 1053 1074]
[1474 2260  142   15]
[1767 1626 1768  607]
[ 698 1643 1899 1828]
[1105 1797 1796 1828]
[ 451 1748 2036  469]
[1019  948 1588 1052]
[1628  361  360  359]
[1453 1452 1267 1269]
[1316 1211 1209 1210]
[1208 1207 1200 1205]
[1024 1677 1678 1641]
[2304 1509 1506 1508]
[1657 1296 1253 1027]
[ 622 2082 1672 2079]
[1021 1034 1262 1033]
[ 387 2042 1591 2026]
[   4  289 1552  131]
[1405 1317 1211 1316]
[ 365 1634  364  362]
[1267 1268 1270 1269]
[ 763  764  767 1637]
[2042  371 2108 1591]
[ 320   89  215 1991]
[ 581 1621 1620  595]
[ 538 1651  530  532]
[362 363 366 365]
[  25 1611  275  152]
[1531 1618 1639 1640]
[ 495  499  504 1794]
[2108  371  370  372]
[1634  365  387  388]
[1246 1023 1024 1641]
[1249  420  426 1244]
[ 494 2105 1184 1956]
[1619 1932 1718 1717]
[1635 1039  393  397]
[2088 1647  422 2058]
[1682 1331 1737 1676]
[361 362 364 360]
[393 389 398 397]
[1039 1467 1468 1058]
[1972  542  541  537]
[1326 1900  648 2078]
[ 302 1470 1471 1469]
[ 274 1639 1618 1430]
[1857 2110 1378 2115]
[1210 1209 1207 1208]
[ 361 1628 2005 2002]
[1095  419  412 1417]
[1606 1861 1794  504]
[2035  762  763 1148]
[ 382  400 1331 1682]
[1633 1148 1596 1597]
[1023  779 1025 1024]
[280 430 431 429]
[1298 1277 1279 1662]
[1527  216   89  320]
[1645 1417  412 1710]
[405 408 409 407]
[1683 1942 1141  717]
[ 285 1557 1561 1558]
[1793 1671  771 1672]
[1712 1651  538  815]
[1034 1021 1674 1419]
[1300 1686 1980  940]
[1023 1246 1247 1084]
[2325 1511 2421  291]
[ 779 1023 1084  778]
[ 795  946 1658 1657]
[ 703 1752 1599 1086]
[ 684  686  993 1932]
[1117 1934 1631 1900]
[1216 2053 2047 1215]
[1842 1100 1627 1861]
[1389 1077 1026 1076]
[1669 1668 1599 1752]
[ 405  403  417 1654]
[ 170  331 1554   44]
[1775 1529  320 1991]
[1637 1596 1148  763]
[1218 1310 2125 1162]
[1293 1632  392  424]
[371 368 369 370]
[1185 1186 1189 1947]
[1078 1077 1675 1079]
[1569  283   53  179]
[1932 1619  660  684]
[1206 1196 1194 1193]
[1652 1028 1367 1368]
[1025 1026 1677 1024]
[1691 1969 1487 2028]
[1709  752  754  804]
[660 672 685 684]
[ 390 2040 1158 1653]
[2088 2058  415 1282]
[1270 1272 1274 1273]
[1647 1645 1710  422]
[1298 1275 1276 1277]
[817 818 821 819]
[1187 1481 1482 1202]
[541 542 544 543]
[1410 1697  937 1714]
[1768 1694 2046  697]
[419 413 411 412]
[1078 1079 1099 1098]
[2221 1406 1405 1407]
[397 398 426 420]
[ 567  565  606 1758]
[1692 1916 1744 1128]
[1364 1909  526  907]
[ 612  608  607 1768]
[ 759 1898 1480 1102]
[ 124 1545  294  251]
[1676  374  376  377]
[1066  794  541 1650]
[ 826  824  887 1698]
[ 929  930 1944 1937]
[1793 1672 2082 1146]
[1596 1637  778 1084]
[ 940 1980 1128  885]
[1480 1479 1103 1102]
[ 818 1070 1071  821]
[684 685 687 686]
[1391 1701 1741  997]
[ 379 1682 1676  377]
[823 822 887 824]
[1763 1167 1166 1164]
[1682  379  381  382]
[1803 1057 1459 1687]
[767 769 801 770]
[823 824 826 825]
[373 374 375 372]
[1056 1057 1803  944]
[1351 1679  606 1955]
[1661 1660 1659 1658]
[ 171  281 1516   45]
[1730 1134 1917 1728]
[ 625 1874 1705  628]
[1697 1695 1719  937]
[815 538 539 545]
[ 819  821 1691  822]
[1700 1903  875 1850]
[1942 1673 1998 1141]
[782 745 688 744]
[ 409  408 1097  414]
[775 742 946 795]
[1889 1875 1874  624]
[ 551  553 1728 1704]
[431 432 434 433]
[1758 1964  569  567]
[825 826 828 827]
[1161 1162 1656 1156]
[2175  230  103  261]
[1711  819  822  823]
[1762 1907 1681 1763]
[1098 1099 1259 1258]
[1134 1730 1962 1927]
[543 544 932 743]
[1609 1608 1523 1525]
[ 736  738  937 1719]
[1052 1674 1021 1019]
[ 898 1142 1757 1745]
[687 688 993 686]
[1595 1198 1197 1196]
[ 836 1744 1916  839]
[ 570  571 1786  568]
[1696 1444 1136 1695]
[1154 1153  369  410]
[2006 2070 1200 1207]
[1818 1918  596 1957]
[1757 1679 1115 1745]
[1808 1703  850 1870]
[1012  932  544  967]
[ 933 1032 1302  941]
[ 745 1738  993  688]
[ 748  749  752 1709]
[537 541 794 540]
[950 808 783 807]
[368 366 363 367]
[ 967 1083 1579 1012]
[932 933 941 743]
[1292 1046 1043 1756]
[ 997 1741  903  906]
[ 846 1838 1802  844]
[830 828 826 829]
[1296 1657 1658 1659]
[1985 1764  773  929]
[691 692 738 736]
[1444 1137  960 1136]
[558 559 561 560]
[1314 1776  809  934]
[1748  450 1746 1747]
[ 965 1714  740  746]
[952 951 808 950]
[ 646  652  666 1759]
[1747 1746  546 1127]
[1230 1968  879 1852]
[ 738  740 1714  937]
[1339 1761  852 1807]
[1709 1150  965  748]
[ 965 1150 1416 1409]
[ 924  900 1745 1115]
[1261 1260 1463 1462]
[828 830 832 831]
[1391  997  996 1301]
[1132 1981 1370 1950]
[1876  869  854 1761]
[ 555  689 1948 1713]
[1149 1115 1679 1351]
[1679 1757 1758  606]
[1748  451  449  450]
[ 888 1016 1243 1017]
[1702 1456 1306 1281]
[433 434 436 435]
[451 453 454 452]
[448 447 450 449]
[ 371 2042  366  368]
[902 847 845 868]
[1339 1807  847  902]
[ 673  649  602 1708]
[1364  907 1320 1321]
[1714  965 1409 1410]
[868 903 904 902]
[1840 1321  825  827]
[722 894 934 809]
[1795 1736  722  700]
[1741 1701 1343 1341]
[1911 1729  553 1732]
[ 666 1740 1760 1759]
[ 689  554 1704  690]
[ 822 1691 2028  887]
[1005 1822  983  985]
[1685  173   46  260]
[ 454  453 1827  455]
[1643  698  455 1827]
[1830 1802 1838 1350]
[ 518  546 1746  446]
[782 783 922 745]
[557 558 693 556]
[1702 1281  810 1776]
[953 956 957 955]
[1193 2073 2037 1206]
[ 450  447  446 1746]
[1792 1866  710 1791]
[ 903 1741 1341  904]
[ 785  806 1003  805]
[560 561 563 562]
[1754  958  956 1248]
[ 935 1080 1314  934]
[1754 1042  959  958]
[1012 1707  933  932]
[ 550  552  556 1765]
[1768  697  614  612]
[845 844 842 843]
[1802 1830  872  849]
[1837 1129  806  785]
[ 725  726 1740  668]
[ 896  677  673 1804]
[1867 1705 1129 1837]
[ 789 1719 1695 1136]
[1732  549  548  547]
[1764  726  772  773]
[1248  956  953 1774]
[1769 1770 1771  483]
[2065  663  604  600]
[1730 1728  553 1729]
[ 898  896 1804 1142]
[1164  883 1762 1763]
[843 842 841 840]
[ 607  604  663 1767]
[ 526  529 1320  907]
[1753 1081 1373 1388]
[1563  210   83  324]
[847 846 844 845]
[1743  895  547  518]
[965 746 747 748]
[1004 1839 1180 1809]
[1342 1340  904 1341]
[1785 1826  483 1771]
[ 694  463  461 1813]
[1818 1140  975 1814]
[582 581 595 583]
[1719  789  737  736]
[956 958 959 957]
[1043 1042 1755 1756]
[833 834 835 832]
[1753 1080  935 1081]
[1769  465  463  694]
[574 576 577 575]
[ 836  834  870 1744]
[1769  483  470  467]
[447 445 444 446]
[576 578 579 577]
[1893 1798  476 1797]
[ 885 1128 1744  870]
[ 211 1777 1749   85]
[1377  928  927 1800]
[ 722 1736 1862  894]
[578 581 582 579]
[1770 1769  694 1772]
[1773 1813  476 1798]
[1752  703  699 1787]
[1782  497  479  477]
[1704  554  552  551]
[1797  476  459 1796]
[1861 1606 1357 1842]
[ 787  897 1908 1030]
[1826  696  474  472]
[1824 1825 1006 1172]
[1707 1012 1579 1580]
[1667 1135 1086 1599]
[1795  700  620  618]
[1761  854  853  852]
[997 906 995 996]
[  85 1749  284  212]
[ 744  938 1766  782]
[ 477  474  696 1782]
[ 862 1700 1125 1810]
[1769  467  466  465]
[562 563 565 564]
[1783 1782  696 1784]
[1751 1750  284 1749]
[558 557 654 559]
[772 927 928 773]
[ 934  894 1862  935]
[ 699  481  479 1787]
[ 551  549 1732  553]
[1115 1149 1699  924]
[930 929 773 928]
[ 359  386 2119 1628]
[834 836 837 835]
[587 589 590 588]
[1793 1146 1091 1089]
[673 656 650 649]
[1870 1810 1123 1808]
[1807  852  851  848]
[1048 1047 1045 1046]
[589 593 594 590]
[ 555 1713  654  557]
[ 479  497 1921 1787]
[1378  930  928 1377]
[2210 1678 1677 1313]
[839 840 841 838]
[1800  927  931 1147]
[869 856 855 854]
[876 877 891 890]
[703 702 484 699]
[1619 1717  923 1922]
[441 439 438 440]
[ 459  476 1813  461]
[ 846  847 1807  848]
[1815 1814  977  992]
[2265 1310 1218 1311]
[ 458  457 1796  459]
[1086  704  702  703]
[461 460 458 459]
[ 446  444 1743  518]
[ 451  469 1827  453]
[ 472  470  483 1826]
[ 726 1764 1760 1740]
[740 738 692 739]
[839 838 837 836]
[ 877 1000 1001  891]
[1811  502  464  466]
[ 228 1517  323  102]
[ 871 1847  838  841]
[1776  810  723  809]
[1135 1087  704 1086]
[1812  973  975 1140]
[1948 1848  654 1713]
[809 723 721 722]
[1899 1643 1642 1106]
[656 673 677 676]
[445 443 442 444]
[1120 1119 1703 1808]
[ 883  858  856 1762]
[1000 1119 1120 1001]
[ 490 2103 1381 1923]
[ 918  920  971 1853]
[456 455 698 457]
[598 600 601 599]
[ 784  714 1837  785]
[ 911  914 1138 1791]
[1829  707  468  471]
[ 890 1139 1865 1844]
[ 943 1286 1287  942]
[1811  466  467  468]
[463 465 466 464]
[ 655  564  566 1788]
[1907 1762  856  869]
[594 598 599 597]
[ 849  842  844 1802]
[467 470 471 468]
[1826 1785 1784  696]
[ 810 1281 1306  999]
[906 903 868 905]
[1867 1837  714  712]
[1828 1796  457  698]
[1703 1119 1000 1350]
[ 770  778 1637  767]
[ 783  782 1766  807]
[ 498 1829  471  473]
[600 604 605 601]
[ 876  872 1830  877]
[470 472 473 471]
[1172 1006 1007 1170]
[1152 1173 1880 1108]
[1809 1371 1139 1004]
[ 473  475 1851  498]
[ 667 1832  695  670]
[1032  933 1707 1372]
[461 463 464 462]
[ 902  904 1340 1339]
[ 388  387 2026  389]
[952 953 954 951]
[1002 1820 1816 1819]
[ 940  963 1913 1300]
[1144 1794 1861 1627]
[1380 1009 1008 1114]
[ 968  886 1844  994]
[1813 1773 1772  694]
[1845  504  499  501]
[1825  989  990 1006]
[1808 1123 1122 1120]
[1819 1816 1815  992]
[1009  914  913 1008]
[472 474 475 473]
[943 942 777 776]
[ 568 1786 1788  566]
[722 721 620 700]
[1350 1000  877 1830]
[1089 1087 1135 1793]
[ 839 1841  843  840]
[ 547  895 1911 1732]
[572 573 908 571]
[604 607 608 605]
[1046 1045 1044 1043]
[872 876 886 873]
[ 891 1004 1139  890]
[ 973 1812 1853  971]
[1865 1139 1371 1673]
[ 640  643  647 1843]
[699 484 482 481]
[849 872 873 871]
[518 547 548 546]
[1810 1125 1124 1123]
[ 977  979 1819  992]
[ 994 1332 1627 1100]
[1945 1716 1717 1718]
[2128   88  214  258]
[1120 1122 1179 1121]
[474 477 478 475]
[1004  891 1001 1839]
[2030 1127  546  548]
[1789  776  682  681]
[746 740 739 741]
[ 953  955 1117  954]
[1777  211   84  257]
[ 683 1885  669  671]
[842 849 871 841]
[1855  486  717 1141]
[513 512 516 515]
[ 850 1703 1350 1838]
[1413 1287 1286 1412]
[1125 1700 1850 1130]
[1794 1144  492  495]
[1740  666  667  668]
[ 210 1563  257   84]
[ 890 1844  886  876]
[1179 1180 1839 1121]
[1736 1795  614  697]
[1606 1602 1358 1357]
[ 501  505  706 1845]
[608 612 613 611]
[511 508 506 510]
[ 888 1693  882  880]
[ 478  480 1855  716]
[1120 1121 1839 1001]
[612 614 615 613]
[1816 1817 1918 1815]
[ 618  615  614 1795]
[534 537 540 536]
[ 816  817 1712  815]
[706 505 506 508]
[479 481 482 480]
[391 392 400 382]
[1373 1081  935 1116]
[477 479 480 478]
[1667 1671 1793 1135]
[486 482 484 485]
[1791  710  910  911]
[1838  846  848  850]
[1831  488  487  485]
[ 576  574 1790  586]
[858 857 855 856]
[914 911 912 913]
[485 487 717 486]
[900 924 925 901]
[2078 1649 1592 1326]
[1814  975  976  977]
[1094 1093 1092 1051]
[1002 1819  979  981]
[1042 1043 1044  959]
[1332  994 1844 1865]
[ 716 1851  475  478]
[1728 1917  690 1704]
[ 517  515 1869  521]
[ 702 1831  485  484]
[ 994 1100 1842  968]
[1130 1126 1124 1125]
[1900 1326 1118 1117]
[ 987 1825 1824 1005]
[834 833 884 870]
[ 848  851 1870  850]
[920 970 972 971]
[1126 1182 1864 1124]
[ 451  452 1833  449]
[ 670  695 1789  681]
[1768 1626 1329 1694]
[ 486 1855  480  482]
[634 636 910 710]
[1981 1132 1130 1850]
[1028 1652  728  731]
[968 909 873 886]
[ 496  701 1859  500]
[885 893 963 940]
[1123 1124 1864 1122]
[1087 1089 1090 1088]
[1841 1915  845  843]
[971 972 974 973]
[1810 1870  851  862]
[506 505 501 503]
[503 501 499 500]
[1002  981  982  983]
[512 513 514 511]
[636 634 633 635]
[1792  630  631 1866]
[1146 1374 1379 1091]
[500 499 495 496]
[ 918 1366 1883  916]
[ 507  503  500 1859]
[1357  909  968 1842]
[ 701  496  493 1856]
[852 853 862 851]
[1627 1332 1942 1683]
[784 715 713 714]
[1760 1904  646 1759]
[ 441  440 1805  442]
[632 631 630 629]
[634 631 632 633]
[ 573  572 1790  574]
[ 491  494 1856  493]
[973 974 976 975]
[630 627 628 629]
[ 668  669 1885  725]
[714 713 709 712]
[ 832  835  874 1834]
[640 637 638 639]
[643 640 639 641]
[977 978 980 979]
[1357 1358 1359 1356]
[979 980 982 981]
[2154   87  213  332]
[496 495 492 493]
[1357 1356 1355  909]
[611 610 605 608]
[489 491 493 492]
[ 489  488 1905  490]
[ 710 1866  631  634]
[1005 1823 1821 1822]
[1347  915 1145 1346]
[628 627 626 625]
[ 574  575 1854  573]
[ 912  915 1868  913]
[ 397  420 1249 1635]
[970 920 919 969]
[1132 1131 1126 1130]
[ 502 1836  462  464]
[1805 1743  444  442]
[1705 1867  629  628]
[1093 1329 1626 1328]
[712 709 633 632]
[1129 1705 1874 1363]
[1358 1360 1361 1359]
[ 592  577  579 1858]
[1005  985  986  987]
[985 983 982 984]
[870 884 893 885]
[ 583  584 1863  582]
[ 435 1910 1031  433]
[ 913 1868 1184 1008]
[ 983 1822 1821 1002]
[461 462 720 460]
[916 610 611 711]
[676 677 787 786]
[1016  888  881  889]
[1818 1894 1812 1140]
[ 585  591 1863  584]
[1825  987  988  989]
[417 403 402 401]
[1604 1603 1324 1835]
[1777  257 1564 1565]
[1093 1328 1613 1092]
[1847  871  873 1897]
[ 726  725 1884  772]
[1147  931 1214 1213]
[618 617 616 615]
[ 488  489 1873  487]
[1045 1835 1324 1044]
[ 712  632  629 1867]
[ 577  592 1854  575]
[1831  702  704 1891]
[1683  717  487 1873]
[ 832  830 1849  833]
[920 918 917 919]
[1946 1303 1302 1422]
[1874  625  623  624]
[1670 1315 1581 1623]
[2082  622  623 1878]
[ 582  705 1858  579]
[1517  228  101  269]
[918 916 711 917]
[1342 1344 1876 1340]
[1631 1324 1603 1630]
[1355 1924 1847 1897]
[1761 1339 1340 1876]
[ 984  982 1882 1104]
[1747 1327 2036 1748]
[1048 1049 1881 1047]
[1105  988  987  986]
[1131 1133 1227 1183]
[1843 1879  637  640]
[ 835  837 1924  874]
[ 635  637 1879  636]
[ 826 1698 1978  829]
[1365  616  617  771]
[1006  990 1880 1007]
[1045 1047 1881 1835]
[ 515  517 1860  513]
[1087 1088 1891  704]
[683 671 681 682]
[681 671 669 670]
[ 635  633  709 1871]
[ 927  772 1884  931]
[1259 1099 1720 1260]
[ 625  626 1878  623]
[ 980  978 1886 1110]
[ 637  635 1871  638]
[670 669 668 667]
[1106  991  990  989]
[1144 1873  489  492]
[ 974 1111 1886  976]
[1111  974  972 1887]
[1642 1107  991 1106]
[1109 1327 1644 1181]
[1110 1882  982  980]
[ 970 1113 1887  972]
[557 556 552 555]
[ 977  976 1886  978]
[ 863  879 1968 1370]
[1051 1092 1881 1049]
[1798 1893  984 1104]
[1632  401  400  392]
[ 643  644 1904  647]
[ 613 1892  711  611]
[645 651 652 646]
[ 873  909 1355 1897]
[618 620 621 619]
[ 991 1107 1109 1108]
[ 645  646 1904  644]
[1905 1891 1088 1354]
[1797 1105  986 1893]
[1737  375  374 1676]
[1349 1841  839 1916]
[652 665 667 666]
[549 551 552 550]
[ 605  610  916 1883]
[ 615  616 1892  613]
[1182 1126 1131 1888]
[ 692 1917 1134  739]
[1590 1362 1361 1360]
[1891 1905  488 1831]
[1668 1669 2012  969]
[ 905  868  845 1915]
[ 216 1527  266   90]
[624 623 622 621]
[ 688  687 1742  744]
[ 990  991 1108 1880]
[1700  862  853 1903]
[1640  217   90  266]
[1828 1899  988 1105]
[436 437 708 435]
[ 438  439 1895  437]
[457 458 509 456]
[1782 1783 1921  497]
[1600  108  234  271]
[1503 1168 1166 1688]
[1108 1109 1181 1152]
[ 691  690 1917  692]
[999 998 723 810]
[752 749 750 751]
[689 555 552 554]
[ 985  984 1893  986]
[ 521  522 1909  517]
[ 959 1044 1324 1896]
[ 440  520 1806 1805]
[ 915  912 1925 1145]
[564 565 567 566]
[1814 1815 1918 1818]
[1586  325   67  193]
[1326 1592 1593 1118]
[ 854  855 1903  853]
[897 787 677 896]
[1841 1349  905 1915]
[1894 1951 1853 1812]
[ 285  109  235 1557]
[ 455  456 1901  454]
[ 571  570 1715  572]
[1916 1692  995 1349]
[1167 1403 1688 1166]
[651 664 665 652]
[ 919  917 1929  921]
[ 636 1879 1925  910]
[1170 1007 1919 1171]
[1092 1613 1930 1881]
[1106  989  988 1899]
[ 624  621  620 1889]
[748 747 750 749]
[ 869 1876 1344 1907]
[1745  900  899  898]
[ 906  905 1349  995]
[ 959 1896 1934  957]
[ 595 1620 1593 1592]
[1715  923 1717 1716]
[1173 1919 1007 1880]
[ 861  863 1906  859]
[ 489  490 1923  491]
[ 605 1883 1928  601]
[1638  236  109  285]
[879 863 861 864]
[ 616 1365 1929 1892]
[1665  239  112  307]
[1528 1530  266 1527]
[ 911  910 1925  912]
[ 194   67  325 1512]
[ 838 1847 1924  837]
[ 609  599  601 1928]
[ 458  460  720 1890]
[ 521  727 1082  524]
[1324 1631 1934 1896]
[649 603 580 602]
[1881 1930 1604 1835]
[ 580  603 1922  923]
[1136  960  790  789]
[1355 1356 1359 1933]
[1117 1118 1902  954]
[ 857  875 1903  855]
[ 583 1649 2078  584]
[1243 1016 1803 1250]
[ 808  951  954 1902]
[1345 1681 1907 1344]
[ 541  543 1938 1650]
[1892 1929  917  711]
[1879 1843 1940 1925]
[ 178   51 1513  268]
[1964 1758 1757 1973]
[1117  955  957 1934]
[ 452  454 1901  718]
[1335  963  893  964]
[1301  996 1936 1333]
[1364 1860  517 1909]
[ 874 1924 1355 1933]
[2148  322  177   50]
[1673 1942 1332 1865]
[566 567 569 568]
[1925 1940 1348 1145]
[1852 1232 1231 1230]
[1227 1133 1950 1228]
[ 923 1715  570  580]
[ 785  805 1151  784]
[1894  609 1928 1951]
[ 746  741 1927  747]
[1145 1348 1937 1346]
[1914 1913  963 1335]
[ 859 1906  875  857]
[1941 1902 1118 1593]
[1716 1790  572 1715]
[1229 1228 1968 1230]
[1675 1720 1099 1079]
[ 690  691 1948  689]
[1016  889  944 1803]
[1336  964 1943 1337]
[ 599  609 1957  597]
[896 898 899 897]
[1902 1941  783  808]
[1964  602  580  569]
[ 491 1923 2105  494]
[ 565  563 1955  606]
